WINDOW,TRAIN_START_INPUT,TRAIN_END_INPUT,OUTPUT_START,OUTPUT_END
TRAIN_WINDOW_1,2023-04-01,2024-03-30,2024-03-31,2024-07-08
TRAIN_WINDOW_2,2023-04-02,2024-03-31,2024-04-01,2024-07-09
TRAIN_WINDOW_3,2023-04-03,2024-04-01,2024-04-02,2024-07-10
TRAIN_WINDOW_4,2023-04-04,2024-04-02,2024-04-03,2024-07-11
TRAIN_WINDOW_5,2023-04-05,2024-04-03,2024-04-04,2024-07-12
TRAIN_WINDOW_6,2023-04-06,2024-04-04,2024-04-05,2024-07-13
TRAIN_WINDOW_7,2023-04-07,2024-04-05,2024-04-06,2024-07-14
TRAIN_WINDOW_8,2023-04-08,2024-04-06,2024-04-07,2024-07-15
TRAIN_WINDOW_9,2023-04-09,2024-04-07,2024-04-08,2024-07-16
TRAIN_WINDOW_10,2023-04-10,2024-04-08,2024-04-09,2024-07-17
TRAIN_WINDOW_11,2023-04-11,2024-04-09,2024-04-10,2024-07-18
TRAIN_WINDOW_12,2023-04-12,2024-04-10,2024-04-11,2024-07-19
TRAIN_WINDOW_13,2023-04-13,2024-04-11,2024-04-12,2024-07-20
TRAIN_WINDOW_14,2023-04-14,2024-04-12,2024-04-13,2024-07-21
TRAIN_WINDOW_15,2023-04-15,2024-04-13,2024-04-14,2024-07-22
TRAIN_WINDOW_16,2023-04-16,2024-04-14,2024-04-15,2024-07-23
TRAIN_WINDOW_17,2023-04-17,2024-04-15,2024-04-16,2024-07-24
TRAIN_WINDOW_18,2023-04-18,2024-04-16,2024-04-17,2024-07-25
TRAIN_WINDOW_19,2023-04-19,2024-04-17,2024-04-18,2024-07-26
TRAIN_WINDOW_20,2023-04-20,2024-04-18,2024-04-19,2024-07-27
TRAIN_WINDOW_21,2023-04-21,2024-04-19,2024-04-20,2024-07-28
TRAIN_WINDOW_22,2023-04-22,2024-04-20,2024-04-21,2024-07-29
TRAIN_WINDOW_23,2023-04-23,2024-04-21,2024-04-22,2024-07-30
TRAIN_WINDOW_24,2023-04-24,2024-04-22,2024-04-23,2024-07-31
TRAIN_WINDOW_25,2023-04-25,2024-04-23,2024-04-24,2024-08-01
TRAIN_WINDOW_26,2023-04-26,2024-04-24,2024-04-25,2024-08-02
TRAIN_WINDOW_27,2023-04-27,2024-04-25,2024-04-26,2024-08-03
TRAIN_WINDOW_28,2023-04-28,2024-04-26,2024-04-27,2024-08-04
TRAIN_WINDOW_29,2023-04-29,2024-04-27,2024-04-28,2024-08-05
TRAIN_WINDOW_30,2023-04-30,2024-04-28,2024-04-29,2024-08-06
TRAIN_WINDOW_31,2023-05-01,2024-04-29,2024-04-30,2024-08-07
TRAIN_WINDOW_32,2023-05-02,2024-04-30,2024-05-01,2024-08-08
TRAIN_WINDOW_33,2023-05-03,2024-05-01,2024-05-02,2024-08-09
TRAIN_WINDOW_34,2023-05-04,2024-05-02,2024-05-03,2024-08-10
TRAIN_WINDOW_35,2023-05-05,2024-05-03,2024-05-04,2024-08-11
TRAIN_WINDOW_36,2023-05-06,2024-05-04,2024-05-05,2024-08-12
TRAIN_WINDOW_37,2023-05-07,2024-05-05,2024-05-06,2024-08-13
TRAIN_WINDOW_38,2023-05-08,2024-05-06,2024-05-07,2024-08-14
TRAIN_WINDOW_39,2023-05-09,2024-05-07,2024-05-08,2024-08-15
TRAIN_WINDOW_40,2023-05-10,2024-05-08,2024-05-09,2024-08-16
TRAIN_WINDOW_41,2023-05-11,2024-05-09,2024-05-10,2024-08-17
TRAIN_WINDOW_42,2023-05-12,2024-05-10,2024-05-11,2024-08-18
TRAIN_WINDOW_43,2023-05-13,2024-05-11,2024-05-12,2024-08-19
TRAIN_WINDOW_44,2023-05-14,2024-05-12,2024-05-13,2024-08-20
TRAIN_WINDOW_45,2023-05-15,2024-05-13,2024-05-14,2024-08-21
TRAIN_WINDOW_46,2023-05-16,2024-05-14,2024-05-15,2024-08-22
TRAIN_WINDOW_47,2023-05-17,2024-05-15,2024-05-16,2024-08-23
TRAIN_WINDOW_48,2023-05-18,2024-05-16,2024-05-17,2024-08-24
TRAIN_WINDOW_49,2023-05-19,2024-05-17,2024-05-18,2024-08-25
TRAIN_WINDOW_50,2023-05-20,2024-05-18,2024-05-19,2024-08-26
TRAIN_WINDOW_51,2023-05-21,2024-05-19,2024-05-20,2024-08-27
TRAIN_WINDOW_52,2023-05-22,2024-05-20,2024-05-21,2024-08-28
TRAIN_WINDOW_53,2023-05-23,2024-05-21,2024-05-22,2024-08-29
TRAIN_WINDOW_54,2023-05-24,2024-05-22,2024-05-23,2024-08-30
TRAIN_WINDOW_55,2023-05-25,2024-05-23,2024-05-24,2024-08-31
TRAIN_WINDOW_56,2023-05-26,2024-05-24,2024-05-25,2024-09-01
TRAIN_WINDOW_57,2023-05-27,2024-05-25,2024-05-26,2024-09-02
TRAIN_WINDOW_58,2023-05-28,2024-05-26,2024-05-27,2024-09-03
TRAIN_WINDOW_59,2023-05-29,2024-05-27,2024-05-28,2024-09-04
TRAIN_WINDOW_60,2023-05-30,2024-05-28,2024-05-29,2024-09-05
TRAIN_WINDOW_61,2023-05-31,2024-05-29,2024-05-30,2024-09-06
TRAIN_WINDOW_62,2023-06-01,2024-05-30,2024-05-31,2024-09-07
TRAIN_WINDOW_63,2023-06-02,2024-05-31,2024-06-01,2024-09-08
TRAIN_WINDOW_64,2023-06-03,2024-06-01,2024-06-02,2024-09-09
TRAIN_WINDOW_65,2023-06-04,2024-06-02,2024-06-03,2024-09-10
TRAIN_WINDOW_66,2023-06-05,2024-06-03,2024-06-04,2024-09-11
TRAIN_WINDOW_67,2023-06-06,2024-06-04,2024-06-05,2024-09-12
TRAIN_WINDOW_68,2023-06-07,2024-06-05,2024-06-06,2024-09-13
TRAIN_WINDOW_69,2023-06-08,2024-06-06,2024-06-07,2024-09-14
TRAIN_WINDOW_70,2023-06-09,2024-06-07,2024-06-08,2024-09-15
TRAIN_WINDOW_71,2023-06-10,2024-06-08,2024-06-09,2024-09-16
TRAIN_WINDOW_72,2023-06-11,2024-06-09,2024-06-10,2024-09-17
TRAIN_WINDOW_73,2023-06-12,2024-06-10,2024-06-11,2024-09-18
TRAIN_WINDOW_74,2023-06-13,2024-06-11,2024-06-12,2024-09-19
TRAIN_WINDOW_75,2023-06-14,2024-06-12,2024-06-13,2024-09-20
TRAIN_WINDOW_76,2023-06-15,2024-06-13,2024-06-14,2024-09-21
TRAIN_WINDOW_77,2023-06-16,2024-06-14,2024-06-15,2024-09-22
TRAIN_WINDOW_78,2023-06-17,2024-06-15,2024-06-16,2024-09-23
TRAIN_WINDOW_79,2023-06-18,2024-06-16,2024-06-17,2024-09-24
TRAIN_WINDOW_80,2023-06-19,2024-06-17,2024-06-18,2024-09-25
TRAIN_WINDOW_81,2023-06-20,2024-06-18,2024-06-19,2024-09-26
TRAIN_WINDOW_82,2023-06-21,2024-06-19,2024-06-20,2024-09-27
TRAIN_WINDOW_83,2023-06-22,2024-06-20,2024-06-21,2024-09-28
TRAIN_WINDOW_84,2023-06-23,2024-06-21,2024-06-22,2024-09-29
TRAIN_WINDOW_85,2023-06-24,2024-06-22,2024-06-23,2024-09-30
TRAIN_WINDOW_86,2023-06-25,2024-06-23,2024-06-24,2024-10-01
TRAIN_WINDOW_87,2023-06-26,2024-06-24,2024-06-25,2024-10-02
TRAIN_WINDOW_88,2023-06-27,2024-06-25,2024-06-26,2024-10-03
TRAIN_WINDOW_89,2023-06-28,2024-06-26,2024-06-27,2024-10-04
TRAIN_WINDOW_90,2023-06-29,2024-06-27,2024-06-28,2024-10-05
TRAIN_WINDOW_91,2023-06-30,2024-06-28,2024-06-29,2024-10-06
TRAIN_WINDOW_92,2023-07-01,2024-06-29,2024-06-30,2024-10-07
